:START_ID(Entity),links,:END_ID(Entity)
7359,所在地,7360
7359,景点类型,7361
16334,隶属,5964
16335,近义词,13562
16336,所属国家,640
16337,地理位置,781
16337,气候类型,311
16337,著名景点,16338
16339,别称,16340
16341,发布,16342
16343,亚界,5533
16343,总门,5534
16343,亚门,5535
16343,亚纲,3783
16343,亚科,16344
16343,分布区域,16345
16346,卫星轨道,16347
16348,目的,16349
16350,全称,16351
16352,属性,16353
16354,出生地,16355
16356,特点,16357
16358,属性,16359
16358,主要用途,16360
16361,中文学名,16361
16362,使用,16363
16364,书名,16364
16365,别称,16366
16367,作用,16368
16369,出品公司,15952
16369,发行公司,15952
16369,编剧,16370
16371,性质,16372
16371,董事长理念,16373
16374,别名,16374
16375,角色设定,16376
16377,解释,16378
16379,解释,16380
16381,类型,16382
16381,属于,16383
16384,类型,16385
384,药品类型,385
384,药物名称,384
16386,类别,16387
16386,别名,16388
16386,值域,16389
16390,中文学名,16390
1365,类别,650
911,公司名称,911
911,总部地点,713
911,公司性质,127
16391,年代,774
6981,所属地形区,6982
6981,气候类型,311
6981,所属地区,2345
6981,所属城市,6983
7905,项目,7906
16392,辅料,16393
16394,来源,16395
16396,药性,16397
16396,相关电视剧,5291
16396,解毒方法,16398
16399,成立地点,4349
16399,总部,631
16400,类别,650
16400,属性,2202
16400,所属地区,16401
16400,主管部门,1936
16400,博士点,16402
16400,校训,16403
16400,校歌,16404
16405,简称,16406
16405,所属地区,11930
16405,类别,1398
16407,制片地区,351
16408,制片地区,1837
16409,地理位置,7682
16409,著名景点,16410
16411,应用范围,16412
16411,发明人物,16413
16414,气候类型,871
16414,门票价格,3336
16414,所属城市,7682
16415,反映关系,16416
16417,中文学名,16417
16418,重大事件,16419
16420,别称,16421
16420,解释,16422
16423,地理位置,7682
16423,气候类型,871
16423,著名景点,16424
16423,所属城市,7682
16425,目的,16426
16427,中文学名,16427
16427,亚纲,322
16428,别称,16429
16428,起因,16430
16431,特点,16432
16433,别名,16434
16435,作品名称,16435
16435,文学体裁,1196
9169,货币,9170
9169,政治体制,9099
9169,道路通行,9171
9169,中央银行,9172
16436,应用,16437
3257,对应植物,16438
3257,木质部特点,16439
16440,地点,16441
16440,所处时代,16442
3882,领域,2217
3882,别称,3883
16443,类别,16444
16445,专业名称,16446
16445,授予学位,59
16447,日文名,16448
16449,口味,16450
16451,胞质颜色,16452
16451,胞核形状,16453
16454,别称,16455
16456,口味,16457
16458,主要指标,16459
16460,中文学名,16460
16461,所属运动队,16462
16463,中医病名,16463
16463,常见病因,16464
16465,所属年代,774
16466,检查对象,16467
16468,定义,16469
16470,内容,16471
16470,应用领域,16472
16473,中文学名,16473
16473,亚纲,12228
16474,归类,16475
16476,辅料,16477
16478,中文学名,16478
16479,地区,16480
16479,种类,16481
16479,美誉,16482
16479,起源,16483
16484,行政区类别,10953
16484,所属地区,14846
16484,下辖地区,16485
16484,地点,16486
16487,创始人,16488
16487,性质,16489
16490,别称,16491
16492,特点,16493
16494,性质,16495
16491,别名,16496
16497,性质,16498
16499,调料,16500
16501,条件,16502
16501,性质,16498
16503,气候类型,13560
16503,著名景点,16504
16503,所属国家,640
16503,所属城市,16485
16505,发源民族,1288
13104,别名,16506
13104,地理位置,16507
13104,人口,16508
13104,气候条件,311
13104,中游,16509
13104,下游,16510
13104,作物熟制,16511
13104,发源地,16512
16513,书名,16513
16513,类别,16514
16513,出版社,16515
16516,公司名称,16516
16516,公司性质,127
16517,原料,16518
16519,应用,16520
16519,别名,16521
16522,又称,16523
16524,地址,16525
16526,原理,16527
16528,俗称,16529
16528,性质,16530
16531,繁殖方式,16532
16533,目的,16534
16535,别名,16536
16537,流行地区,16538
16537,类型,16539
16540,民族,1446
16541,性质,16542
16543,提出,16544
16545,又称,16546
16547,类别,11403
16547,所属地区,1378
16547,现任校长,16548
16547,校歌,16549
16550,作品名称,16550
16550,文学体裁,1196
16550,作者,16551
16552,属性,16553
16554,流行,16555
16556,实质,16557
16558,书名,16558
16558,出版社,16559
16560,适用,16561
16562,出品公司,16563
16562,制片地区,1837
16562,拍摄地点,1837
16562,首播频道,13549
16564,定义,16565
16566,别名,16567
16566,出生地,16568
16569,别名,16570
16569,方言,1015
16569,气候条件,16571
16569,机场,16572
16573,影响区域,16574
16575,产生区域,16574
16575,类型,16576
16575,影响,16577
16578,中文学名,16578
8029,别名,8030
16579,特点,16580
16581,地理位置,16582
16583,相关术语,16584
16585,实质,16586
16587,特点,16588
16587,别名,16589
16590,性质,16591
3192,陵主,3193
3192,声誉,3194
3192,所属城市,2675
16592,相关术语,16593
16592,学科分支,16594
16595,性质,16596
16597,类别,16598
16597,制造商,16599
16597,设计者,16600
16597,登场游戏,16601
8216,别称,8217
8216,节日起源,1190
8216,设定地点,736
8216,设立机构,8218
8216,简称,8216
3832,公司名称,3832
3832,公司性质,3833
16602,本质,16603
16604,原理,16605
16604,方法,16606
16607,性味,16608
16609,公司名称,16609
16609,总部地点,16610
16609,经营范围,16611
9302,所属年代,9303
9302,发掘地,9304
9302,所属城市,872
16612,节日类型,16613
16612,设立机构,7388
16614,出现时间,16615
16616,分类,16617
16616,依据原理,16618
16619,类别,3129
16619,属性,16620
16619,所属地区,2312
16619,主管部门,2778
8670,公司名称,8670
8670,总部地点,417
8670,公司性质,1364
16621,出生地,16622
16623,中文学名,16623
16623,别称,16624
16623,亚门,677
16623,亚纲,13609
16623,亚目,6105
14351,死因,14352
16625,属于,16626
16625,形状,16627
16628,类别,650
16628,学校类型,1263
16628,主管部门,16629
16628,主要奖项,16630
12768,地理位置,12769
12768,气候类型,9324
12768,开放时间,10907
12768,类别,12770
16631,公司名称,16631
16631,总部地点,1310
16631,经营范围,16611
16632,名称,16632
16632,地点,16633
16632,性质,10294
16634,特点,16635
16636,中文学名,16636
3471,公司名称,3471
3471,公司性质,1364
3471,公司口号,3472
16637,分类,16638
16639,别名,16640
16639,作者,6742
16639,类型,16641
16639,连载平台,1113
16642,简称,16643
16642,类别,1398
16642,所属地区,15221
16644,出生地,2977
16644,配偶,16645
16646,简称,16647
16646,类别,1098
16646,所属地区,16648
16646,主管部门,16649
16646,学校地址,16650
16651,中文学名,16651
16651,亚科,15599
13135,中文队名,13135
16652,地理位置,16653
16654,位置,16655
16656,分类,16657
16658,出生地,16659
16658,毕业院校,6524
16660,门票价格,3336
16661,所属地区,706
16661,政府驻地,16662
16661,机场,16663
16664,歌曲原唱,16665
16666,就诊科室,12549
16667,中文学名,16667
16667,亚门,677
16667,亚纲,744
16667,亚科,16668
16669,产生时间,16670
16671,中文学名,16671
16672,出土地点,16673
16672,馆藏地点,16674
16672,墓穴主人,14351
16675,所属专辑,16676
16677,优势,16678
16679,中文学名,16679
16679,别称,16680
16681,经营范围,16682
16683,中文学名,16683
16683,亚纲,322
16684,中文学名,16684
16684,采收时间,16685
16686,中文学名,16686
16687,性质,16688
7887,地点,7888
16689,作用,16690
16691,本名,16691
16691,所处时代,16692
16691,出生地,16693
16691,官位,16694
16695,性质,16696
16695,包括,16697
16698,中文学名,16698
16698,亚门,677
16698,亚纲,16699
16698,分布区域,16700
16701,中文学名,16701
16701,亚门,677
16701,亚纲,744
16701,亚目,15886
16702,中文学名,16702
16702,别称,16703
16704,目的,16705
16706,领域,16707
16706,影响因素,16708
16709,简称,16710
16709,类别,650
16709,主管部门,1936
16709,校歌,16711
16712,蒙语称,16713
16714,中文学名,16714
16715,兴起原因,16716
16717,类型,16718
16719,游戏类型,16720
16721,相关性,16722
16723,文学体裁,16724
16723,作者,16725
16726,政治体制,9074
16726,前身,16727
16728,中文学名,16728
16728,亚门,677
16728,亚纲,744
16729,种类,16730
16729,性质,16731
16732,书名,16732
16732,类别,16733
16734,职业,16735
16736,作品名称,16736
16737,解释,16738
16737,属性,16739
10280,首都,10485
10280,官方语言,3804
10280,政治体制,3329
10280,主要宗教,951
10280,首任苏丹,16740
10280,末代苏丹,16741
16742,中文学名,16743
16744,方式,16745
16746,盛行时期,16747
16748,信仰,16749
16748,配偶,16750
16751,作品名称,16751
16751,文学体裁,16752
16753,中文学名,16753
16754,类别,16755
16754,功能,16756
16754,优势,16757
16758,公司名称,16758
16758,所属公司,1480
4219,提出者,4220
16759,中文学名,16759
16759,别称,16760
16759,亚门,677
16759,亚纲,744
16761,性质,7694
16761,特点,16762
16763,梵名,16764
16763,藏名,16765
16763,地位,16766
16767,作品名称,16767
16767,作品出处,1348
16767,文学体裁,16768
16769,中文学名,16769
16769,亚门,1376
16769,亚纲,744
16770,隐藏,16771
16772,别称,16773
16772,常见病因,16774
16775,中文学名,16775
16776,特点,16777
16778,比喻,16779
16780,中文学名,16780
16780,亚门,677
16781,故障分析,16782
16783,中文学名,16783
16783,亚门,1376
16783,亚纲,976
16784,效果,16785
16784,主体,16786
16787,地理位置,16788
16789,别名,16790
16791,最早,2474
16792,中文学名,16792
16792,亚门,677
16792,亚纲,744
16792,亚目,15886
16792,亚科,16793
16794,民族,1446
16795,中文学名,16795
16796,中文学名,16796
16797,中文学名,16797
16797,亚门,677
16797,亚纲,744
16798,类别,16799
16798,用于,16800
16801,应用学科,16802
16803,制片地区,1303
16803,片尾曲,16804
610,作者,611
16805,唱片公司,16806
16807,中文学名,16807
4193,作品名称,4193
16808,中文学名,16808
16808,亚门,677
16808,亚纲,744
16809,中文学名,16809
16809,亚纲,12228
16810,中文学名,16810
16810,亚门,1376
16811,物种,16812
16813,书名,16813
16814,作品名称,16814
16815,书名,16815
16816,作品名称,16816
16816,作品别名,16817
16818,举例,16819
16820,公司名称,16820
16821,性质,16822
16823,应用领域,16824
16825,作品名称,16825
16825,作品别名,16826
16825,文学体裁,16827
16828,应用于,16829
16830,类型,7234
16831,类型,16832
16831,科学性,16833
16831,关键,16834
16835,地理位置,16836
16835,所属城市,16837
16835,河流类型,16838
16839,优点,16840
16841,解释,16842
16843,拥有者,16844
16845,中卷,16846
16847,作品名称,16847
16848,意义,16849
16850,主要控制,16851
16852,类别,16853
16854,派别,16855
16854,性质,16856
16854,属性,16857
16858,目的,16859
16858,特点,16860
16858,实质,16861
16862,父亲,16863
16864,中文学名,16864
16864,亚门,677
16864,亚目,4719
16865,作品名称,16865
16865,创作年代,16866
16865,文学体裁,16867
16868,中文学名,16868
16868,亚门,677
16868,亚目,977
16869,类别,650
16869,所属地区,16870
16869,主要院系,16871
1261,性质,1608
1261,全称,1609
16872,作品名称,16872
16873,类别,16874
16875,谜底四字,16876
16877,用途,16878
16879,缺点,16880
16881,作品名称,16881
16881,文学体裁,16882
16883,民族,1446
16883,出生地,16884
16883,妻子,16885
16883,长子,16886
16883,次子,16887
16888,所属领域,16889
16888,缺点,16890
16888,优点,16891
16892,思想根源,16893
16892,哲学基础,3612
16894,人物,16895
7290,中文学名,7290
16896,书名,16896
16896,出版社,16897
16898,别称,16899
16900,中文学名,16900
16900,别称,16901
16902,类型,16903
16904,基酒,16905
16906,书名,16907
16906,出版社,16908
16909,数量,16910
16909,接近,16911
16912,类别,650
16912,属性,2119
16912,所属地区,16913
16912,主管部门,6977
16914,类别,650
16914,属性,1330
16914,所属地区,3766
16914,主管部门,2566
16915,目标,16916
16917,名称,16917
16918,解释,16919
16920,书名,16920
16920,出版社,3839
16921,译者,16922
16923,书名,16923
16923,出版社,16924
15492,又称,16925
16926,释义,16927
16928,类别,650
16928,属性,16929
16928,所属地区,11197
16928,主管部门,2566
16928,校训,16930
6424,目的,6425
16931,所处时代,16932
16931,背景,11111
16931,旧称,16931
16933,类型,16934
16935,所处时期,16936
16935,时间,16937
16938,又作,16939
16940,书名,16940
16940,收于,16941
16940,属性,16942
16943,类别,650
16943,学校类型,2781
16943,属性,1330
16943,所属地区,3766
16943,主管部门,16944
4657,别称,4658
16945,药品名称,16945
16945,用途分类,16946
16947,简称,16948
16947,类别,650
16947,属性,1330
16947,所属地区,11197
16947,主管部门,2566
8663,提出者,8664
16949,中文学名,16949
16949,亚纲,11626
16950,开发商,16951
16950,发行商,16952
16953,中文学名,16953
16953,别称,16954
16955,出品公司,7674
16955,发行公司,7674
16955,编剧,16956
16957,作者,16958
16957,类型,16959
16957,相关,16960
16961,出品公司,16962
16961,发行公司,16962
16963,文学体裁,16964
16965,类型,16966
15343,发行公司,16967
2012,学派,2013
16968,本质,16969
16970,简称,16971
16970,类别,650
16970,所属地区,16972
16973,表彰对象,16974
16975,类别,650
16975,所属地区,16976
16977,简称,16977
16978,作品名称,16978
16978,文学体裁,16979
16980,归属类别,3008
16981,出生地,16982
16981,经纪公司,16983
16984,原名,16985
16986,歌曲原唱,2738
16987,来源,16988
16981,出生地,16982
16981,经纪公司,16983
